Company ID,Company Name,Geography,Geography Code,Sector,Subsector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2028,Carbon Performance Alignment 2030,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2028,Previous Carbon Performance Alignment 2030,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
1538,China Merchants Energy Shipping,China,CHN,Shipping,"",No,large,CNE000001PQ8,B1H6P80;BP3R8G4,01/12/2025,26/11/2025,Shipping_01/10/2024,,,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (gCO2 / t-km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2313,China Molybdenum,China,CHN,Diversified Mining,"",No,large,CNE100000114,B1VRCG6,01/09/2025,08/08/2025,Diversified Mining_01/10/2024,,,1.5 Degrees,,1.5 Degrees,Below 2 Degrees,,,1.5 Degrees,,,1.5 Degrees,Below 2 Degrees,2030;2040;2045;2050,2024,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,0.855108105,4.518878556,4.603843218,4.51967983,4.608807724,3.797390419,4.215437813,3.474734494,3.093532873,3.11585758,3.138182288,3.160506996,3.182831704,3.205156411,3.227481119,3.177771829,3.128062538,3.078353248,3.028643958,2.978934667,2.929225377,2.879516087,2.829806796,2.780097506,2.730388216,2.639097461,2.547806706,2.456515951,2.365225197,2.273934442,2.174284153,2.074633864,1.974983575,1.875333286,1.775682997,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company's target covers only Scope 1 and 2 emissions. The Scope 3 emissions intensity (Categories 10 and 11), which is not covered by the target, is assumed to remain constant from the latest year of disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2314,China Motor,Taiwan,TWN,Autos,"",No,medium,TW0002204005,6191328,01/01/2026,10/12/2025,Autos_01/11/2023,,,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI Centre can use to estimate current or future Carbon Performance. TPI Centre’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1022,China National Building Materials,Hong Kong,HKG,Cement,"",No,medium,CNE1000002N9,B0Y91C1,01/06/2025,28/05/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2315,China National Nuclear Power,China,CHN,Electricity Utilities,"",No,large,CNE1000022N7,BYL7784,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions figure that is inconsistent with TPI’s methodology for this sector. The company does not disclose sufficient data to allow TPI to recalculate the current carbon intensity according to TPI methodology or to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2316,China Northern Rare Earth,China,CHN,Diversified Mining,"",No,large,CNE000000T18,6042017,01/09/2025,08/08/2025,Diversified Mining_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. TPI was unable to calculate a carbon intensity according to its methodology, as the company does not disclose Scope 1 and 2 emissions of its coal business. We are therefore unable to derive an emissions intensity that is representative of the whole company’s business activity. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2317,China Power International Development,Hong Kong,HKG,Electricity Utilities,"",No,large,HK2380027329,B02ZKQ8,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Below 2 Degrees,,National Pledges,Not Aligned,2025;2030;2035,,Not Aligned,,,Not Aligned,Not Aligned,,2024,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,,0.58105325,0.510943608,0.511705585,0.546568054,0.453652552,0.374823222,0.357993339,0.339600567,0.321207794,0.302815021,0.284422248,0.266029475,0.254213188,0.242396901,0.230580614,0.218764326,0.206948039,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s electricity generation grows according to the China electricity generation growth rate projected in the IEA’s 2023 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1024,China Resources Cement,Hong Kong,HKG,Cement,"",No,medium,KYG2113L1068,B41XC98,01/06/2025,28/05/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1312,China Resources Power,Hong Kong,HKG,Electricity Utilities,"",No,large,HK0836012952,6711566,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,2030;2050,,Not Aligned,,,Not Aligned,Not Aligned,2060,2024,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,0.78,0.755,0.728,0.726,0.692,0.658150657,0.557220466,0.561656749,0.552747291,0.543837833,0.534928374,0.526018916,0.517109458,0.5082,0.49126,0.47432,0.45738,0.44044,0.4235,0.40656,0.38962,0.37268,0.35574,0.3388,0.32186,0.30492,0.28798,0.27104,0.2541,0.23716,0.22022,0.20328,0.18634,0.1694,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1270,China Southern,China,CHN,Airlines,"",No,large,CNE1000002T6;CNE000001FG0,6013693;6664972;BP3R6G0,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Below 2 Degrees,International Pledges,Not Aligned,,,,International Pledges,,Not Aligned,Not Aligned,,2024,Carbon intensity (gCO2 / RTK),,906.9785905,900.5109579,892.4868907,873.9627127,836.5752687,818.4784174,884.863313,861.0786036,838.6481618,813.5110457,754.576393,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2318,China State Construction International (Cement),Hong Kong,HKG,Cement,"",No,large,KYG216771363,B0BM5T8,01/06/2025,28/05/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data which TPI can use to estimate current or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1132,China Steel,Taiwan,TWN,Steel,"",Yes,large,TW0002002003,6190950,01/10/2025,23/06/2025,Steel_01/10/2024,,,Not Aligned,,Not Aligned,1.5 Degrees,2025;2030;2050,,Not Aligned,,,Not Aligned,1.5 Degrees,2025;2030;2050,2023,Carbon intensity (tonnes of CO2 per tonne of steel),2.412,2.254,2.29,2.32,2.315,2.343,2.269,2.376,2.299,2.326,2.326,2.45562562,2.58525124,2.466421685,2.34759213,2.228762575,2.10993302,1.991103464,1.891548291,1.791993118,1.692437945,1.592882771,1.493327598,1.393772425,1.294217252,1.194662079,1.095106905,0.995551732,0.895996559,0.796441386,0.696886213,0.597331039,0.497775866,0.398220693,0.29866552,0.199110346,0.099555173,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s steel production grows according to the global growth rate projected in the IEA’s 2020 Energy Technology Perspectives report’s Stated Policies Scenario (STEPS)."
2319,China West Construction Group,China,CHN,Cement,"",No,medium,CNE100000H77,B54LHS0,01/06/2025,28/05/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2320,China Yangtze Power,China,CHN,Electricity Utilities,"",No,large,CNE000001G87,6711630,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,,,,,8.80246e-06,6.20999e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The company has not disclosed any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. TPI Centre assigns the company a long-term alignment of 1.5°C on the basis that its projected emissions intensity in the relevant year is expected to be almost zero. This adjustment ensures accuracy and consistency, as the company’s performance significantly exceeds the intensity threshold for the Below 2°C benchmark and aligns more closely with the 1.5°C benchmark. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1288,China Zhongwang,Hong Kong,HKG,Aluminium,"",No,unlisted,KYG215AT1023,B3VZ220,01/04/2026,30/03/2026,Aluminium_01/07/2023,,,,Not Assessed,Not Assessed,Not Assessed,,,,Not Assessed,,Not Assessed,Not Assessed,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities don't fit the scope of TPI’s Carbon Performance assessment of this sector; hence the company is not assessed. The company completed the sale of its aluminium smelting business in 2020. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1716,Chongqing Changan Automobile,China,CHN,Autos,"",No,large,CNE000000R36,6193948,01/01/2026,10/12/2025,Autos_01/11/2023,,,,Below 2 Degrees,National Pledges,Not Aligned,,,,National Pledges,,Not Aligned,Not Aligned,,2024,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),178.65,177.8994405,182.6668203,184.1223087,175.0818153,165.2542514,161.0728993,168.8038075,134.3678131,112.8565256,107.1734931,93.21520605,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed quantitative targets to reduce its emissions, which TPI Centre can use to estimate future carbon performance. TPI Centre’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
